smiles,id,chembl,chebi
Nc1ccc(cc1)N=Nc2ccccc2,133869.0,CHEMBL83761,233869.0
CN(C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3,134040.0,CHEMBL83668,9620.0
CC(=O)Nc1ccc2c(Cc3ccccc23)c1,134083.0,CHEMBL311469,17356.0
ONc1cccc2ccccc12,134097.0,CHEMBL261899,34871.0
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,134100.0,CHEMBL1054,9683.0
c1ccc(cc1)n2cccn2,134122.0,CHEMBL316415,38879.0
Cc1ccccc1N=Nc2c(N)ccc3ccccc23,134158.0,CHEMBL82939,82555.0
[O-][N+](=O)c1oc(cc1)c2csc(NNC=O)n2,134161.0,CHEMBL84011,82328.0
Cc1cc(ccc1N)c2ccc(N)c(C)c2,134187.0,CHEMBL85109,34320.0
Nc1c2ccccc2cc3ccccc13,134220.0,CHEMBL82266,50472.0
Nc1cccc2cc3ccccc3cc12,134221.0,CHEMBL82321,40678.0
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,134333.0,CHEMBL1055,3654.0
CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,134361.0,CHEMBL315348,51938.0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,134378.0,CHEMBL82846,28124.0
Nc1ccc2cc3ccccc3cc2c1,134383.0,CHEMBL83154,34260.0
CC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,134426.0,CHEMBL85327,76331.0
Nc1ccc(Cc2ccc(N)cc2)cc1,134513.0,CHEMBL85728,32506.0
Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,134552.0,CHEMBL314470,82315.0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,134571.0,CHEMBL82202,18405.0
[O-]C(=O)C1=C(C[n+]2ccccc2)CS[C@@H]3[C@H](NC(=O)Cc4cccs4)C(=O)N13,134695.0,CHEMBL316157,3537.0
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc12,134824.0,CHEMBL85194,8976.0
OC(=O)Cc1c[nH]c2ccccc12,134915.0,CHEMBL82411,16411.0
Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,134966.0,CHEMBL1057,31624.0
COc1cc(ccc1OC(F)F)C2=NNC(=O)C=C2,135248.0,CHEMBL313842,46548.0
OC(=O)Cc1c[nH]c2cccc(Cl)c12,135374.0,CHEMBL309993,20339.0
O=C1CSC(=O)N1,135405.0,CHEMBL85398,50992.0
OC(=O)Cc1c[nH]c2c(Cl)cccc12,135410.0,CHEMBL312128,37844.0
OC(=O)Cc1c[nH]c2ccc(Cl)cc12,135425.0,CHEMBL310297,37842.0
COc1ccc(cc1)n2nc(CCC(=O)N(C)O)cc2c3ccc(Cl)cc3,135680.0,CHEMBL316040,76277.0
C[C@@H](NCc1cc(Br)cc2nc(O)c(O)nc12)P(=O)(O)O,136082.0,CHEMBL86313,64061.0
C[C@@H]1C[C@H]2O[C@@H]2\\C=C/C=C/C(=O)Cc3c(Cl)c(O)cc(O)c3C(=O)O1,136087.0,CHEMBL414883,556075.0
CC(C)C[C@H](CN)CC(=O)O,136161.0,CHEMBL1059,64356.0
[Na+].[Na+].OP(=O)([O-])[O-],136282.0,CHEMBL1060,34683.0
O=C1N2CCc3c([nH]c4ccccc34)C2=Nc5ccccc15,136386.0,CHEMBL85139,8922.0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](CO)OC(=O)CCCCCCCCCCCCCCC,136557.0,CHEMBL86122,77394.0
Cn1nc(cc1NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C,137008.0,CHEMBL87277,47249.0
Oc1ccc(\\C=C/c2cc(O)cc(O)c2)cc1,137009.0,CHEMBL87333,36002.0
[O-][N+](=O)c1cc2c3ccccc3ccc2c4ccccc14,137079.0,CHEMBL82858,82351.0
c1ccc2c(c1)ccc3c4ccccc4ccc23,137126.0,CHEMBL85685,51687.0
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,137183.0,CHEMBL87285,16032.0
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCC,137189.0,CHEMBL87852,82929.0
COc1cc(OC)cc(\\C=C\\c2ccc(O)cc2)c1,137532.0,CHEMBL83527,8630.0
C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,137712.0,CHEMBL85799,28195.0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,137900.0,CHEMBL316048,18329.0
COS(=O)(=O)C,138027.0,CHEMBL313493,25255.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,138037.0,CHEMBL1062,17252.0
ClCCNP1(=O)NCCCO1,138115.0,CHEMBL87658,80558.0
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2C3=CC=C(OC)C(=O)C=C13,138150.0,CHEMBL312862,4393.0
COC1=CC=C2C(=CC1=O)[C@@H](N)CCc3cc(OC)c(OC)c(OC)c23,138151.0,CHEMBL1063,80676.0
NP1(=O)OCCCN1CCCl,138219.0,CHEMBL87851,80562.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,138562.0,CHEMBL1064,9150.0
COc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)C,138661.0,CHEMBL1066,75725.0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,138698.0,CHEMBL314010,238698.0
CC(C)C[C@@H]1NC(=O)[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc3c[nH]c4ccccc34)NC1=O)C(C)C,138806.0,CHEMBL314691,2965.0
CC(\\C=C\\c1cccc(Oc2ccc(F)cc2)c1)N(O)C(=O)N,138873.0,CHEMBL86676,75307.0
NC(=O)N1c2ccccc2CC(O)c3ccccc13,138950.0,CHEMBL1067,701.0
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,139014.0,CHEMBL1068,7824.0
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](C(C)C)C(=O)O,139045.0,CHEMBL1069,9927.0
COc1ccc(cc1)C(=O)Nc2ccccc2CCC3CCCCN3C,139046.0,CHEMBL315838,4788.0
Clc1ccc(cc1)C(=O)NCCN2CCOCC2,139099.0,CHEMBL86304,83531.0
Oc1ccccc1C(=O)Nc2ccccc2,139133.0,CHEMBL82970,239133.0
COc1ccc2cc(CCC(=O)C)ccc2c1,139210.0,CHEMBL1070,7443.0
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,139225.0,CHEMBL1071,7822.0
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,139241.0,CHEMBL86715,8448.0
Oc1c(I)cc(I)c2cccnc12,139247.0,CHEMBL86754,5950.0
OC(CNCCNC(=O)Cc1ccc(O)cc1)COc2ccccc2C#N,139268.0,CHEMBL87697,4800.0
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,139281.0,CHEMBL1072,3213.0
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,139286.0,CHEMBL1073,5384.0
CN(CCCN1c2ccccc2CCc3ccccc13)CC(=O)c4ccc(Cl)cc4,139311.0,CHEMBL87708,47782.0
CCNC(C)Cc1cccc(c1)C(F)(F)F,139434.0,CHEMBL87493,5000.0
OC(COP(=O)(O)O)C(=O)O,139699.0,CHEMBL87788,17050.0
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,139866.0,CHEMBL1075,6997.0
O=C1C=C(N2CC2)C(=O)C(=C1N3CC3)N4CC4,139949.0,CHEMBL313302,27090.0
COc1ccc(OC)c(c1)C(O)CN,140006.0,CHEMBL1076,73248.0
Nc1c(CC(=O)O)cccc1C(=O)c2ccc(Br)cc2,140107.0,CHEMBL1077,240107.0
CC(C)n1c(\\C=C\\[C@@H](O)C[C@@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,140116.0,CHEMBL1078,38565.0
Clc1ccc2nsnc2c1NC3=NCCN3,140117.0,CHEMBL1079,63629.0
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,141349.0,CHEMBL316257,241349.0
NC(CCC(=O)O)C=C,141484.0,CHEMBL89598,63638.0
CCCCCCCCCCCCCCCCCC(=O)N,141828.0,CHEMBL88311,34900.0
OC(=O)c1ccnc(c1)C(=O)O,141862.0,CHEMBL316034,44737.0
CCCCCC(=O)\\C=C\\C=C/C\\C=C/C\\C=C/CCCC(=O)O,142147.0,CHEMBL418941,15559.0
Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,142154.0,CHEMBL84685,34258.0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)N(C)C=O,142223.0,CHEMBL315193,80675.0
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,142320.0,CHEMBL87568,82325.0
COC1=CC=C2C(=CC1=O)[C@@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,142445.0,CHEMBL330320,51074.0
c1ccc2[nH]ncc2c1,142564.0,CHEMBL86795,36669.0
NCC(=O)N,142693.0,CHEMBL86954,42843.0
c1ccc2[nH]nnc2c1,142720.0,CHEMBL84963,75331.0
c1ccc2sccc2c1,142766.0,CHEMBL87112,35858.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,142808.0,CHEMBL90555,28445.0
CCCCCC(O)\\C=C\\C=C/CCCCCCCCCC(=O)O,142845.0,CHEMBL420428,72847.0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)Cc4cc5OCOc5cc24,142860.0,CHEMBL89905,1729.0
O=C1CCc2ccccc2O1,143067.0,CHEMBL89306,16151.0
CCCCCC(=O)\\C=C\\C=C/CCCCCCCCCC(=O)O,143177.0,CHEMBL88863,72844.0
COc1ccc(cc1O)C(=O)O,143212.0,CHEMBL88700,63798.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,143284.0,CHEMBL1082,2676.0
OC(=O)c1ccc(nc1)C(=O)O,143364.0,CHEMBL88972,46865.0
O=C1OC(=O)c2cccc3cccc1c23,143423.0,CHEMBL316059,82246.0
O=C1CCc2c(O1)ccc3ccccc23,143842.0,CHEMBL86537,75272.0
CN1C(=O)N(C)c2nc(Cl)[nH]c2C1=O,143864.0,CHEMBL88611,59771.0
COC(=O)[C@]12Oc3cc(C)cc(O)c3C(=O)C1=CC=C[C@H]2O,144085.0,CHEMBL91382,66625.0
N[C@@H](CCCC(=O)O)C(=O)O,144100.0,CHEMBL88804,37023.0
O=C1C=CC(=O)c2[nH]cnc12,144195.0,CHEMBL314906,51581.0
OC(=O)CNC(=O)C(=O)O,144295.0,CHEMBL90852,44482.0
OC(=O)C(=O)Nc1ccc(cc1)C(=O)O,144331.0,CHEMBL540439,30875.0
C\\C\\1=C/CC\\C(=C\\[C@H]2OC(=O)C(=C)[C@@H]2CC1)\\C,144362.0,CHEMBL86416,3900.0
CC1=CC[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)C3=C)[C@@H]12,144416.0,CHEMBL89311,9023.0
CC(C)(O)[C@@H]1CC[C@@]2(C)CCCC(=C)[C@@H]2C1,144417.0,CHEMBL88244,10417.0
C=C1CC[C@@H]2[C@H](OC(=O)C2=C)[C@@H]3[C@H]1CCC3=C,144418.0,CHEMBL88985,244418.0
CO[C@H](CC\\C(=C\\C=C\\CC\\C=C/[C@@H]1CSC(=N1)[C@@H]2C[C@@H]2C)\\C)CC=C,144483.0,CHEMBL89138,3961.0
C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc2ccc(O)c(O)c2,144744.0,CHEMBL313972,73468.0
c1ccc(cc1)c2cc(nc(c2)c3ccccn3)c4cccnc4,144752.0,CHEMBL91028,244752.0
Nc1ncccn1,144916.0,CHEMBL88580,38618.0
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,144940.0,CHEMBL314854,63115.0
c1ccc(nc1)c2cccc(n2)c3ccccn3,145199.0,CHEMBL89445,245199.0
NCCCNCCCCNCCC(=O)NCCCCCNC(=O)[C@H](CC(=O)N)NC(=O)Cc1ccc(O)cc1O,145409.0,CHEMBL313747,34802.0
NCCCNCCCNCCCN,145451.0,CHEMBL91193,45718.0
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,145542.0,CHEMBL90568,4630.0
CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\\C=C(/C)\\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@@H](C)\\C=C\\C=C\\5/CO[C@@H]6[C@H](O)C(=C[C@@H](C(=O)O3)[C@]56O)C)O2)C=C[C@@H]1C,146024.0,CHEMBL314293,29536.0
NCCCCCNCCCN,146189.0,CHEMBL89035,64860.0
c1csc(c1)c2ccc(s2)c3cccs3,146539.0,CHEMBL90017,10335.0
CC[C@@H]1[C@@H](Cc2cncn2C)COC1=O,146559.0,CHEMBL91776,39458.0
COc1cc(cc(OC)c1O)[C@H]2Oc3cc(ccc3O[C@@H]2CO)C4=CC(=O)c5c(O)cc(O)cc5O4,146716.0,CHEMBL316287,69451.0
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC[C@@H](NC[C@@H](N)CS)C(C)C)C(=O)O,146811.0,CHEMBL91722,83620.0
CN(C)CC\\C=C\\1/c2ccccc2Sc3ccc(Cl)cc13,147632.0,CHEMBL90125,50932.0
N[C@@H](CCC(=O)O)C(=O)NCC(=O)O,147651.0,CHEMBL421361,73505.0
NCC(=O)N[C@@H](CC(=O)O)C(=O)O,147652.0,CHEMBL91392,73804.0
O=C(c1ccccc1)c2ccccc2,147656.0,CHEMBL90039,41308.0
N[C@@H](CO)C(=O)NCC(=O)O,147830.0,CHEMBL90610,74814.0
N[C@@H](CCC(=O)N)C(=O)NCC(=O)O,147831.0,CHEMBL90670,73848.0
NCC(=O)N[C@@H](CCC(=O)N)C(=O)O,147832.0,CHEMBL330038,73898.0
N[C@@H](Cc1c[nH]cn1)C(=O)NCC(=O)O,147833.0,CHEMBL90452,73930.0
N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,147843.0,CHEMBL92255,73818.0
C[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,147871.0,CHEMBL91792,73808.0
C[C@@H](O)[C@H](NC(=O)CN)C(=O)O,147872.0,CHEMBL420983,73920.0
NCCCC[C@H](NC(=O)CN)C(=O)O,147876.0,CHEMBL420061,73909.0
NCC(=O)N[C@@H](CO)C(=O)O,147877.0,CHEMBL90973,73516.0
CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,147927.0,CHEMBL1085,2401.0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,147956.0,CHEMBL1086,247956.0
CN1CCCCC1C(=O)Nc2c(C)cccc2C,147981.0,CHEMBL1087,6759.0
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],148004.0,CHEMBL1088,6780.0
NNCCc1ccccc1,148018.0,CHEMBL1089,8060.0
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,148218.0,CHEMBL316103,74879.0
C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)O,148261.0,CHEMBL93178,61872.0
N[C@@H](CC(=O)O)C(=O)NCC(=O)O,148271.0,CHEMBL421171,73450.0
O[C@@H]1[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H](O)[C@H]1OP(=O)(O)O,148297.0,CHEMBL329137,18228.0
C[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,148332.0,CHEMBL94016,73395.0
NCCCC[C@H](N)C(=O)NCC(=O)O,148416.0,CHEMBL91561,73604.0
NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)O,148417.0,CHEMBL96806,73860.0
C[C@H](N)C(=O)NCC(=O)O,148418.0,CHEMBL94250,73757.0
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,148427.0,CHEMBL90069,73703.0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,148446.0,CHEMBL327588,74870.0
CSCC[C@H](N)C(=O)NCC(=O)O,148457.0,CHEMBL90972,73611.0
C[C@H](NC(=O)CN)C(=O)O,148460.0,CHEMBL91241,73855.0
CSCC[C@H](NC(=O)CN)C(=O)O,148461.0,CHEMBL330552,74120.0
Oc1cc2cc[nH]c2cc1O,148466.0,CHEMBL92636,27404.0
N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)O,148494.0,CHEMBL89956,74990.0
C[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)O,148517.0,CHEMBL90074,73849.0
CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,148541.0,CHEMBL91090,74326.0
CC(C)C[C@H](NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)O,148555.0,CHEMBL90260,5729.0
C[C@H](NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)O,148556.0,CHEMBL328471,73810.0
CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,148557.0,CHEMBL91330,74075.0
NCC(=O)N[C@@H](CCC(=O)O)C(=O)O,148574.0,CHEMBL314532,73801.0
Cc1ccc(CO)cc1,148575.0,CHEMBL90100,1895.0
NCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,148603.0,CHEMBL93127,73515.0
N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,148649.0,CHEMBL91160,73821.0
CC(C)(C)c1ccc(cc1)C(=O)O,148677.0,CHEMBL93746,34443.0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,149095.0,CHEMBL1090,45327.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,149457.0,CHEMBL90593,28689.0
CCCC1CC(=O)Oc2c1c3OC(C)(C)C=Cc3c(O)c2C(=O)C(C)C(C)O,149753.0,CHEMBL92735,65554.0
COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cc3ccccc3,149982.0,CHEMBL93655,249982.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,150019.0,CHEMBL92890,34353.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,150313.0,CHEMBL1091,17609.0
NCC(O)CC(=O)O,150345.0,CHEMBL93515,16080.0
COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],150437.0,CHEMBL93353,2825.0
NC(=O)OCC(COC(=O)N)c1ccccc1,150451.0,CHEMBL1094,4995.0
CCN1C(=O)NC(C1=O)c2ccccc2,150452.0,CHEMBL1095,4888.0
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,150549.0,CHEMBL1096,31205.0
CCN(CC)CCNC(=O)c1ccc(NC(=O)C)cc1,150564.0,CHEMBL1097,60728.0
OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,150585.0,CHEMBL93645,31159.0
[O-][N+](=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1,150586.0,CHEMBL93385,38944.0
CN([C@@H](CCCN)C(=O)Nc1ccc2ccccc2c1)C(=O)[C@@H](N)Cc3ccccc3,150677.0,CHEMBL433387,29648.0
CCCC(CCC)C(=O)N,150721.0,CHEMBL93836,74562.0
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,150722.0,CHEMBL94081,31183.0
CC(C)NNC(=O)c1ccncc1,150743.0,CHEMBL92401,5958.0
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,150832.0,CHEMBL432816,38693.0
CCN1C(=O)OC(C)(C)C1=O,150846.0,CHEMBL93047,81296.0
CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,150882.0,CHEMBL1098,3215.0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,150887.0,CHEMBL327919,3015.0
[Na+].[O-]N=O,150941.0,CHEMBL93268,78870.0
CCC1(C)OC(=O)N(C)C1=O,150989.0,CHEMBL1100,7921.0
C=C1CCC(=O)O1,150998.0,CHEMBL93112,36439.0
CC(C)C1(CC(=C)Br)C(=O)NC(=O)N(C)C1=O,150999.0,CHEMBL92963,81294.0
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,151063.0,CHEMBL1101,3112.0
C[C@H](O)C(=O)O,151281.0,CHEMBL330546,422.0
CCC1(CCC(=O)NC1=O)c2ccccc2,151300.0,CHEMBL1102,5439.0
[O-][N+](=O)c1oc(\\C=N\\N2CCOC2=O)cc1,151310.0,CHEMBL1103,5195.0
CC[N+](C)(C)c1cccc(O)c1,151408.0,CHEMBL1104,251408.0
CN(C)Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,151412.0,CHEMBL328250,251412.0
COc1ccc2cc(CC(=O)O)ccc2c1,151421.0,CHEMBL1105,35628.0
OC(=O)Cc1ccc(cc1)c2ccccc2,151923.0,CHEMBL413965,31597.0
C[C@@H](O)[C@@H](N)C(=O)O,151990.0,CHEMBL319354,32826.0
CCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)\\C(=C/C)\\C)C(=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@H](C[C@](C)(OC(=O)C)[C@@H]12)OC(=O)CCC)C,151991.0,CHEMBL96926,9516.0
C1CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]2C1,152149.0,CHEMBL318269,35631.0
NC1=NCC2N1c3ccccc3Cc4ccccc24,152610.0,CHEMBL1106,51032.0
Cc1cccc(CCN2CCC(CC2)C(=O)c3ccc(NS(=O)(=O)C)cc3)n1,152611.0,CHEMBL327980,34732.0
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,152725.0,CHEMBL92708,3330.0
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,152751.0,CHEMBL1108,4717.0
O[C@@H]1[C@@H](COP(=O)(O)O)O[C@H]([C@@H]1O)n2cnc3cncnc23,152762.0,CHEMBL96862,45262.0
ONC(=O)CP(=O)(O)O,152895.0,CHEMBL328944,44692.0
CS(=O)(=O)c1ccc(cc1)c2cc(Cl)cnc2c3cccnc3,153077.0,CHEMBL94938,6338.0
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(=O)O,153113.0,CHEMBL96712,28062.0
OC[C@@H](O)[C@H](O)[C@@H](O)CO,153147.0,CHEMBL96783,17151.0
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,153330.0,CHEMBL1109,77780.0
Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,153342.0,CHEMBL1110,253342.0
CCCCOc1ccc(CC(=O)NO)cc1,153408.0,CHEMBL94394,31317.0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,153476.0,CHEMBL316561,32058.0
CCCCCCCCCCCCCCCCS(=O)(=O)F,154097.0,CHEMBL94809,43275.0
OC(=O)CC1(O)CCCCC1,154268.0,CHEMBL329361,37276.0
Cc1c2ccccc2c(C)c3c1ccc4ccccc34,154496.0,CHEMBL329673,254496.0
CSc1ccc2Sc3ccccc3CC(N4CCN(C)CC4)c2c1,154798.0,CHEMBL93240,64203.0
CCc1cnccn1,154841.0,CHEMBL97525,73232.0
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,155006.0,CHEMBL1112,31236.0
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,155045.0,CHEMBL1113,2675.0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc4ccccc4,155405.0,CHEMBL316632,8056.0
CN1C(=O)NC(=O)c2c1ncn2C,155584.0,CHEMBL1114,28946.0
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,155592.0,CHEMBL418971,33216.0
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,155859.0,CHEMBL323533,42309.0
C[N+](C)(C)CCc1c[nH]c2ccc(O)cc12,156068.0,CHEMBL317971,31879.0
C[C@]12CC[C@H]3[C@@H](C=Cc4cc(O)ccc34)[C@@H]1CCC2=O,156400.0,CHEMBL418970,34339.0
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,156452.0,CHEMBL97771,78332.0
CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,156572.0,CHEMBL319160,47520.0
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,156585.0,CHEMBL97450,64149.0
CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,156650.0,CHEMBL328863,48344.0
N\\C(=C(\\C#N)/C(=C(\\N)/Sc1ccccc1)/C#N)\\Sc2ccccc2,157051.0,CHEMBL329698,75389.0
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,157152.0,CHEMBL98350,65329.0
Cc1cc(C)nc(O)n1.[O-][N+](=O)c2ccc(NC(=O)Nc3ccc(cc3)[N+](=O)[O-])cc2,157235.0,CHEMBL95855,81725.0
CN(C)C(=O)Oc1ccc[n+](C)c1,157330.0,CHEMBL1115,8665.0
CC1CNCCN1S(=O)(=O)c2cccc3cnccc23,157415.0,CHEMBL323556,43385.0
Oc1ccc2C(=O)CC(Oc2c1)c3ccccc3,157738.0,CHEMBL97542,34483.0
O=C1CCCO1,157846.0,CHEMBL95681,42639.0
OC(=O)c1ccc(O)nc1,157993.0,CHEMBL95293,16168.0
O[C@@H]1CC(=C[C@@H](OP(=O)(O)O)[C@H]1O)C(=O)O,158117.0,CHEMBL95193,17052.0
OC(=O)c1cc(O)cc(O)c1,158254.0,CHEMBL95308,39912.0
O[C@H]1[C@@H](CC(=C[C@H]1OP(=O)(O)O)C(=O)O)OC(=C)C(=O)O,158259.0,CHEMBL317037,16257.0
Cl.Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,158276.0,CHEMBL1116,50740.0
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,158277.0,CHEMBL1117,42068.0
